Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,20:00,92,104,196,92,104,196,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,21:00,36,45,81,36,45,81,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,22:00,29,35,64,29,35,64,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,23:00,14,14,28,14,14,28,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,00:00,1,25,26,1,25,26,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,01:00,5,1,6,5,1,6,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,02:00,5,6,11,5,6,11,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,03:00,1,3,4,1,3,4,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,04:00,0,13,13,0,13,13,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,05:00,4,14,18,4,14,18,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,06:00,23,34,57,23,34,57,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,07:00,73,88,161,73,88,161,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,08:00,210,153,363,210,153,363,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,09:00,326,265,591,326,265,591,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,10:00,496,394,890,496,394,890,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,11:00,645,552,1197,645,552,1197,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,12:00,804,681,1485,804,681,1485,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,13:00,900,782,1682,900,782,1682,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,14:00,870,703,1573,870,703,1573,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,15:00,840,671,1511,840,671,1511,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,16:00,747,647,1394,747,647,1394,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,17:00,599,508,1107,599,508,1107,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,18:00,525,375,900,525,375,900,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,19:00,220,248,468,220,248,468,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,20:00,112,106,218,112,106,218,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,21:00,39,70,109,39,70,109,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,22:00,24,36,60,24,36,60,No Group
Leeds - New,Albion Street South,2021,April,15,Thursday,15-Apr-21,23:00,12,11,23,12,11,23,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,00:00,3,9,12,3,9,12,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,01:00,2,8,10,2,8,10,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,02:00,6,8,14,6,8,14,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,03:00,2,9,11,2,9,11,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,04:00,0,3,3,0,3,3,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,05:00,4,17,21,4,17,21,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,06:00,22,44,66,22,44,66,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,07:00,64,83,147,64,83,147,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,08:00,183,128,311,183,128,311,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,09:00,348,336,684,348,336,684,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,10:00,563,475,1038,563,475,1038,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,11:00,691,584,1275,691,584,1275,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,12:00,893,709,1602,893,709,1602,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,13:00,706,663,1369,706,663,1369,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,14:00,891,733,1624,891,733,1624,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,15:00,851,753,1604,851,753,1604,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,16:00,728,588,1316,728,588,1316,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,17:00,655,632,1287,655,632,1287,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,18:00,555,433,988,555,433,988,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,19:00,275,256,531,275,256,531,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,20:00,135,122,257,135,122,257,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,21:00,66,65,131,66,65,131,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,22:00,31,57,88,31,57,88,No Group
Leeds - New,Albion Street South,2021,April,15,Friday,16-Apr-21,23:00,26,31,57,26,31,57,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,00:00,18,13,31,18,13,31,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,01:00,2,7,9,2,7,9,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,02:00,7,10,17,7,10,17,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,03:00,6,2,8,6,2,8,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,04:00,0,4,4,0,4,4,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,05:00,0,18,18,0,18,18,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,06:00,21,29,50,21,29,50,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,07:00,41,41,82,41,41,82,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,08:00,165,137,302,165,137,302,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,09:00,439,353,792,439,353,792,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,10:00,799,601,1400,799,601,1400,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,11:00,932,758,1690,932,758,1690,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,12:00,1013,814,1827,1013,814,1827,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,13:00,1120,1015,2135,1120,1015,2135,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,14:00,1232,1090,2322,1232,1090,2322,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,15:00,1097,1045,2142,1097,1045,2142,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,16:00,924,805,1729,924,805,1729,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,17:00,689,553,1242,689,553,1242,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,18:00,547,502,1049,547,502,1049,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,19:00,332,340,672,332,340,672,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,20:00,130,123,253,130,123,253,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,21:00,44,41,85,44,41,85,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,22:00,50,46,96,50,46,96,No Group
Leeds - New,Albion Street South,2021,April,15,Saturday,17-Apr-21,23:00,17,19,36,17,19,36,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,00:00,13,8,21,13,8,21,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,01:00,7,7,14,7,7,14,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,02:00,8,5,13,8,5,13,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,03:00,3,6,9,3,6,9,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,04:00,4,2,6,4,2,6,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,05:00,2,9,11,2,9,11,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,06:00,11,16,27,11,16,27,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,07:00,16,20,36,16,20,36,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,08:00,20,39,59,20,39,59,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,09:00,62,71,133,62,71,133,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,10:00,244,283,527,244,283,527,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,11:00,736,522,1258,736,522,1258,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,12:00,946,683,1629,946,683,1629,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,13:00,970,779,1749,970,779,1749,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,14:00,965,691,1656,965,691,1656,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,15:00,923,702,1625,923,702,1625,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,16:00,639,443,1082,639,443,1082,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,17:00,263,316,579,263,316,579,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,18:00,127,121,248,127,121,248,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,19:00,108,129,237,108,129,237,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,20:00,71,66,137,71,66,137,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,21:00,41,46,87,41,46,87,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,22:00,20,23,43,20,23,43,No Group
Leeds - New,Albion Street South,2021,April,15,Sunday,18-Apr-21,23:00,8,14,22,8,14,22,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,00:00,12,9,21,12,9,21,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,01:00,11,9,20,11,9,20,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,02:00,0,7,7,0,7,7,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,03:00,8,5,13,8,5,13,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,04:00,8,7,15,8,7,15,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,05:00,9,12,21,9,12,21,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,06:00,49,52,101,49,52,101,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,07:00,171,140,311,171,140,311,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,08:00,238,192,430,238,192,430,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,09:00,339,375,714,339,375,714,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,10:00,999,1025,2024,999,1025,2024,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,11:00,1427,2004,3431,1427,2004,3431,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,12:00,1877,2496,4373,1877,2496,4373,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,13:00,1783,2582,4365,1783,2582,4365,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,14:00,1377,1728,3105,1377,1728,3105,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,15:00,1516,1972,3488,1516,1972,3488,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,16:00,1425,2016,3441,1425,2016,3441,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,17:00,1336,1758,3094,1336,1758,3094,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,18:00,826,1217,2043,826,1217,2043,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,19:00,637,746,1383,637,746,1383,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,20:00,217,262,479,217,262,479,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,21:00,124,165,289,124,165,289,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,22:00,64,88,152,64,88,152,No Group
Leeds - New,Briggate,2021,April,15,Monday,12-Apr-21,23:00,62,62,124,62,62,124,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,00:00,18,32,50,18,32,50,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,01:00,24,18,42,24,18,42,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,02:00,12,6,18,12,6,18,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,03:00,6,1,7,6,1,7,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,04:00,6,2,8,6,2,8,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,05:00,7,19,26,7,19,26,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,06:00,77,43,120,77,43,120,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,07:00,145,130,275,145,130,275,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,08:00,209,160,369,209,160,369,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,09:00,280,277,557,280,277,557,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,10:00,741,838,1579,741,838,1579,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,11:00,1069,1470,2539,1069,1470,2539,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,12:00,1493,1880,3373,1493,1880,3373,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,13:00,1474,2024,3498,1474,2024,3498,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,14:00,1321,1880,3201,1321,1880,3201,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,15:00,1419,1605,3024,1419,1605,3024,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,16:00,1112,1474,2586,1112,1474,2586,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,17:00,976,1335,2311,976,1335,2311,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,18:00,685,907,1592,685,907,1592,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,19:00,383,479,862,383,479,862,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,20:00,162,200,362,162,200,362,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,21:00,84,115,199,84,115,199,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,22:00,60,104,164,60,104,164,No Group
Leeds - New,Briggate,2021,April,15,Tuesday,13-Apr-21,23:00,63,67,130,63,67,130,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,00:00,44,35,79,44,35,79,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,01:00,22,12,34,22,12,34,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,02:00,16,14,30,16,14,30,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,03:00,2,4,6,2,4,6,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,04:00,2,16,18,2,16,18,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,05:00,16,22,38,16,22,38,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,06:00,65,61,126,65,61,126,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,07:00,114,119,233,114,119,233,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,08:00,242,179,421,242,179,421,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,09:00,323,335,658,323,335,658,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,10:00,793,755,1548,793,755,1548,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,11:00,883,1352,2235,883,1352,2235,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,12:00,1432,1845,3277,1432,1845,3277,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,13:00,1560,1999,3559,1560,1999,3559,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,14:00,1149,1459,2608,1149,1459,2608,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,15:00,1289,1581,2870,1289,1581,2870,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,16:00,1062,1442,2504,1062,1442,2504,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,17:00,1018,1308,2326,1018,1308,2326,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,18:00,763,983,1746,763,983,1746,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,19:00,434,543,977,434,543,977,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,20:00,202,232,434,202,232,434,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,21:00,87,146,233,87,146,233,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,22:00,85,127,212,85,127,212,No Group
Leeds - New,Briggate,2021,April,15,Wednesday,14-Apr-21,23:00,38,43,81,38,43,81,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,00:00,23,30,53,23,30,53,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,01:00,25,8,33,25,8,33,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,02:00,13,16,29,13,16,29,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,03:00,13,5,18,13,5,18,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,04:00,2,9,11,2,9,11,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,05:00,17,24,41,17,24,41,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,06:00,67,47,114,67,47,114,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,07:00,129,108,237,129,108,237,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,08:00,163,115,278,163,115,278,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,09:00,272,287,559,272,287,559,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,10:00,777,710,1487,777,710,1487,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,11:00,1095,1372,2467,1095,1372,2467,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,12:00,1518,1826,3344,1518,1826,3344,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,13:00,1603,1953,3556,1603,1953,3556,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,14:00,1175,1601,2776,1175,1601,2776,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,15:00,1102,1439,2541,1102,1439,2541,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,16:00,1051,1388,2439,1051,1388,2439,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,17:00,910,1099,2009,910,1099,2009,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,18:00,703,936,1639,703,936,1639,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,19:00,414,504,918,414,504,918,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,20:00,194,263,457,194,263,457,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,21:00,97,147,244,97,147,244,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,22:00,65,127,192,65,127,192,No Group
Leeds - New,Briggate,2021,April,15,Thursday,15-Apr-21,23:00,61,58,119,61,58,119,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,00:00,34,32,66,34,32,66,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,01:00,7,6,13,7,6,13,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,02:00,23,24,47,23,24,47,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,03:00,20,3,23,20,3,23,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,04:00,7,2,9,7,2,9,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,05:00,18,16,34,18,16,34,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,06:00,55,72,127,55,72,127,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,07:00,136,115,251,136,115,251,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,08:00,214,176,390,214,176,390,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,09:00,331,320,651,331,320,651,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,10:00,869,825,1694,869,825,1694,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,11:00,1188,1441,2629,1188,1441,2629,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,12:00,1353,1780,3133,1353,1780,3133,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,13:00,1566,2031,3597,1566,2031,3597,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,14:00,1324,1675,2999,1324,1675,2999,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,15:00,1269,1658,2927,1269,1658,2927,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,16:00,1261,1719,2980,1261,1719,2980,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,17:00,1123,1461,2584,1123,1461,2584,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,18:00,849,1050,1899,849,1050,1899,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,19:00,504,658,1162,504,658,1162,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,20:00,304,319,623,304,319,623,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,21:00,158,183,341,158,183,341,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,22:00,132,199,331,132,199,331,No Group
Leeds - New,Briggate,2021,April,15,Friday,16-Apr-21,23:00,84,95,179,84,95,179,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,00:00,65,81,146,65,81,146,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,01:00,18,20,38,18,20,38,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,02:00,24,12,36,24,12,36,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,03:00,10,10,20,10,10,20,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,04:00,9,5,14,9,5,14,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,05:00,10,21,31,10,21,31,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,06:00,29,40,69,29,40,69,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,07:00,70,67,137,70,67,137,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,08:00,198,177,375,198,177,375,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,09:00,524,415,939,524,415,939,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,10:00,1169,1137,2306,1169,1137,2306,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,11:00,1651,2160,3811,1651,2160,3811,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,12:00,1780,2334,4114,1780,2334,4114,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,13:00,2073,2783,4856,2073,2783,4856,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,14:00,1758,2242,4000,1758,2242,4000,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,15:00,1432,1950,3382,1432,1950,3382,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,16:00,1465,2132,3597,1465,2132,3597,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,17:00,1370,1834,3204,1370,1834,3204,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,18:00,751,1047,1798,751,1047,1798,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,19:00,487,587,1074,487,587,1074,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,20:00,318,348,666,318,348,666,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,21:00,190,256,446,190,256,446,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,22:00,149,173,322,149,173,322,No Group
Leeds - New,Briggate,2021,April,15,Saturday,17-Apr-21,23:00,86,106,192,86,106,192,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,00:00,64,87,151,64,87,151,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,01:00,66,61,127,66,61,127,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,02:00,9,13,22,9,13,22,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,03:00,7,4,11,7,4,11,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,04:00,6,1,7,6,1,7,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,05:00,8,7,15,8,7,15,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,06:00,42,15,57,42,15,57,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,07:00,56,58,114,56,58,114,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,08:00,71,81,152,71,81,152,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,09:00,132,126,258,132,126,258,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,10:00,566,442,1008,566,442,1008,No Group
Leeds - New,Briggate,2021,April,15,Sunday,18-Apr-21,11:00,1206,1358,2564,1206,1358,2564,No Group
