Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,20:00,94,104,198,94,104,198,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,21:00,33,38,71,33,38,71,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,22:00,22,32,54,22,32,54,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,23:00,13,15,28,13,15,28,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,00:00,7,12,19,7,12,19,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,01:00,8,3,11,8,3,11,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,02:00,2,0,2,2,0,2,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,03:00,1,1,2,1,1,2,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,04:00,1,8,9,1,8,9,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,05:00,7,16,23,7,16,23,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,06:00,27,50,77,27,50,77,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,07:00,42,67,109,42,67,109,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,08:00,181,115,296,181,115,296,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,09:00,296,266,562,296,266,562,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,10:00,459,376,835,459,376,835,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,11:00,543,420,963,543,420,963,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,12:00,648,618,1266,648,618,1266,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,13:00,567,538,1105,567,538,1105,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,14:00,510,466,976,510,466,976,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,15:00,633,567,1200,633,567,1200,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,16:00,505,513,1018,505,513,1018,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,17:00,495,431,926,495,431,926,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,18:00,430,377,807,430,377,807,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,19:00,235,243,478,235,243,478,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,20:00,112,136,248,112,136,248,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,21:00,36,71,107,36,71,107,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,22:00,27,29,56,27,29,56,No Group
Leeds - New,Albion Street South,2021,April,16,Thursday,22-Apr-21,23:00,24,23,47,24,23,47,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,00:00,17,2,19,17,2,19,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,01:00,7,2,9,7,2,9,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,02:00,10,4,14,10,4,14,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,03:00,1,9,10,1,9,10,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,04:00,0,3,3,0,3,3,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,05:00,10,31,41,10,31,41,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,06:00,60,77,137,60,77,137,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,07:00,51,62,113,51,62,113,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,08:00,161,116,277,161,116,277,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,09:00,261,218,479,261,218,479,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,10:00,451,401,852,451,401,852,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,11:00,577,459,1036,577,459,1036,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,12:00,787,668,1455,787,668,1455,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,13:00,695,654,1349,695,654,1349,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,14:00,721,634,1355,721,634,1355,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,15:00,801,689,1490,801,689,1490,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,16:00,719,639,1358,719,639,1358,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,17:00,658,636,1294,658,636,1294,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,18:00,625,512,1137,625,512,1137,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,19:00,298,281,579,298,281,579,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,20:00,138,167,305,138,167,305,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,21:00,57,80,137,57,80,137,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,22:00,35,53,88,35,53,88,No Group
Leeds - New,Albion Street South,2021,April,16,Friday,23-Apr-21,23:00,20,24,44,20,24,44,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,00:00,10,14,24,10,14,24,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,01:00,4,8,12,4,8,12,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,02:00,11,15,26,11,15,26,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,03:00,6,12,18,6,12,18,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,04:00,0,13,13,0,13,13,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,05:00,3,31,34,3,31,34,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,06:00,24,27,51,24,27,51,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,07:00,35,58,93,35,58,93,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,08:00,146,127,273,146,127,273,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,09:00,396,298,694,396,298,694,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,10:00,737,502,1239,737,502,1239,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,11:00,951,746,1697,951,746,1697,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,12:00,921,753,1674,921,753,1674,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,13:00,913,839,1752,913,839,1752,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,14:00,1025,856,1881,1025,856,1881,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,15:00,1121,950,2071,1121,950,2071,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,16:00,916,785,1701,916,785,1701,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,17:00,743,750,1493,743,750,1493,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,18:00,533,490,1023,533,490,1023,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,19:00,279,246,525,279,246,525,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,20:00,125,132,257,125,132,257,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,21:00,76,77,153,76,77,153,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,22:00,50,76,126,50,76,126,No Group
Leeds - New,Albion Street South,2021,April,16,Saturday,24-Apr-21,23:00,23,31,54,23,31,54,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,00:00,12,11,23,12,11,23,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,01:00,18,3,21,18,3,21,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,02:00,3,2,5,3,2,5,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,03:00,1,2,3,1,2,3,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,04:00,1,4,5,1,4,5,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,05:00,3,9,12,3,9,12,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,06:00,22,18,40,22,18,40,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,07:00,21,33,54,21,33,54,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,08:00,29,47,76,29,47,76,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,09:00,79,81,160,79,81,160,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,10:00,217,247,464,217,247,464,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,11:00,629,483,1112,629,483,1112,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,12:00,801,605,1406,801,605,1406,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,13:00,980,695,1675,980,695,1675,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,14:00,896,741,1637,896,741,1637,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,15:00,798,619,1417,798,619,1417,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,16:00,587,459,1046,587,459,1046,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,17:00,233,238,471,233,238,471,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,18:00,128,135,263,128,135,263,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,19:00,96,108,204,96,108,204,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,20:00,62,96,158,62,96,158,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,21:00,32,32,64,32,32,64,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,22:00,16,33,49,16,33,49,No Group
Leeds - New,Albion Street South,2021,April,16,Sunday,25-Apr-21,23:00,6,17,23,6,17,23,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,00:00,21,18,39,21,18,39,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,01:00,28,33,61,28,33,61,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,02:00,11,6,17,11,6,17,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,03:00,8,6,14,8,6,14,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,04:00,4,6,10,4,6,10,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,05:00,12,29,41,12,29,41,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,06:00,59,37,96,59,37,96,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,07:00,131,82,213,131,82,213,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,08:00,298,163,461,298,163,461,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,09:00,339,319,658,339,319,658,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,10:00,794,800,1594,794,800,1594,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,11:00,1054,1215,2269,1054,1215,2269,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,12:00,1348,1705,3053,1348,1705,3053,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,13:00,1161,1451,2612,1161,1451,2612,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,14:00,1027,1173,2200,1027,1173,2200,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,15:00,879,1133,2012,879,1133,2012,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,16:00,1004,1316,2320,1004,1316,2320,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,17:00,908,1141,2049,908,1141,2049,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,18:00,676,776,1452,676,776,1452,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,19:00,433,430,863,433,430,863,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,20:00,187,229,416,187,229,416,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,21:00,89,113,202,89,113,202,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,22:00,79,80,159,79,80,159,No Group
Leeds - New,Briggate,2021,April,16,Monday,19-Apr-21,23:00,48,67,115,48,67,115,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,00:00,27,14,41,27,14,41,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,01:00,20,13,33,20,13,33,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,02:00,16,7,23,16,7,23,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,03:00,8,6,14,8,6,14,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,04:00,7,5,12,7,5,12,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,05:00,21,28,49,21,28,49,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,06:00,61,22,83,61,22,83,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,07:00,153,127,280,153,127,280,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,08:00,314,188,502,314,188,502,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,09:00,382,330,712,382,330,712,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,10:00,746,788,1534,746,788,1534,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,11:00,1031,1113,2144,1031,1113,2144,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,12:00,1260,1512,2772,1260,1512,2772,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,13:00,1273,1600,2873,1273,1600,2873,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,14:00,1012,1120,2132,1012,1120,2132,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,15:00,915,1154,2069,915,1154,2069,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,16:00,876,1150,2026,876,1150,2026,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,17:00,791,1019,1810,791,1019,1810,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,18:00,556,802,1358,556,802,1358,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,19:00,346,447,793,346,447,793,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,20:00,204,314,518,204,314,518,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,21:00,121,153,274,121,153,274,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,22:00,83,103,186,83,103,186,No Group
Leeds - New,Briggate,2021,April,16,Tuesday,20-Apr-21,23:00,47,59,106,47,59,106,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,00:00,25,29,54,25,29,54,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,01:00,18,12,30,18,12,30,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,02:00,6,3,9,6,3,9,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,03:00,5,7,12,5,7,12,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,04:00,4,14,18,4,14,18,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,05:00,13,26,39,13,26,39,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,06:00,56,62,118,56,62,118,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,07:00,136,149,285,136,149,285,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,08:00,303,209,512,303,209,512,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,09:00,471,362,833,471,362,833,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,10:00,579,543,1122,579,543,1122,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,11:00,778,875,1653,778,875,1653,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,12:00,963,1074,2037,963,1074,2037,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,13:00,1035,1278,2313,1035,1278,2313,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,14:00,937,1197,2134,937,1197,2134,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,15:00,932,1099,2031,932,1099,2031,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,16:00,851,1154,2005,851,1154,2005,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,17:00,788,964,1752,788,964,1752,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,18:00,521,734,1255,521,734,1255,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,19:00,314,430,744,314,430,744,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,20:00,151,185,336,151,185,336,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,21:00,88,100,188,88,100,188,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,22:00,90,81,171,90,81,171,No Group
Leeds - New,Briggate,2021,April,16,Wednesday,21-Apr-21,23:00,45,60,105,45,60,105,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,00:00,46,27,73,46,27,73,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,01:00,13,27,40,13,27,40,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,02:00,7,9,16,7,9,16,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,03:00,11,0,11,11,0,11,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,04:00,4,2,6,4,2,6,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,05:00,14,16,30,14,16,30,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,06:00,76,58,134,76,58,134,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,07:00,149,123,272,149,123,272,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,08:00,149,117,266,149,117,266,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,09:00,311,263,574,311,263,574,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,10:00,656,653,1309,656,653,1309,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,11:00,822,1204,2026,822,1204,2026,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,12:00,1232,1559,2791,1232,1559,2791,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,13:00,1212,1452,2664,1212,1452,2664,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,14:00,890,1066,1956,890,1066,1956,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,15:00,717,1049,1766,717,1049,1766,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,16:00,997,1249,2246,997,1249,2246,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,17:00,932,1205,2137,932,1205,2137,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,18:00,601,852,1453,601,852,1453,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,19:00,463,520,983,463,520,983,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,20:00,260,255,515,260,255,515,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,21:00,119,150,269,119,150,269,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,22:00,83,124,207,83,124,207,No Group
Leeds - New,Briggate,2021,April,16,Thursday,22-Apr-21,23:00,50,55,105,50,55,105,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,00:00,38,43,81,38,43,81,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,01:00,43,34,77,43,34,77,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,02:00,25,15,40,25,15,40,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,03:00,3,3,6,3,3,6,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,04:00,7,8,15,7,8,15,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,05:00,19,23,42,19,23,42,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,06:00,59,48,107,59,48,107,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,07:00,148,119,267,148,119,267,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,08:00,158,114,272,158,114,272,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,09:00,332,296,628,332,296,628,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,10:00,774,716,1490,774,716,1490,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,11:00,940,1260,2200,940,1260,2200,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,12:00,1034,1167,2201,1034,1167,2201,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,13:00,1329,1542,2871,1329,1542,2871,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,14:00,981,1310,2291,981,1310,2291,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,15:00,1047,1369,2416,1047,1369,2416,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,16:00,1138,1475,2613,1138,1475,2613,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,17:00,1017,1311,2328,1017,1311,2328,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,18:00,796,1048,1844,796,1048,1844,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,19:00,544,671,1215,544,671,1215,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,20:00,259,385,644,259,385,644,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,21:00,172,227,399,172,227,399,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,22:00,153,186,339,153,186,339,No Group
Leeds - New,Briggate,2021,April,16,Friday,23-Apr-21,23:00,114,128,242,114,128,242,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,00:00,84,96,180,84,96,180,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,01:00,36,33,69,36,33,69,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,02:00,63,38,101,63,38,101,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,03:00,12,11,23,12,11,23,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,04:00,16,8,24,16,8,24,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,05:00,19,17,36,19,17,36,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,06:00,53,38,91,53,38,91,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,07:00,72,69,141,72,69,141,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,08:00,250,160,410,250,160,410,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,09:00,604,512,1116,604,512,1116,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,10:00,1126,1041,2167,1126,1041,2167,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,11:00,1507,1810,3317,1507,1810,3317,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,12:00,1663,2199,3862,1663,2199,3862,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,13:00,1942,2550,4492,1942,2550,4492,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,14:00,1655,2206,3861,1655,2206,3861,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,15:00,1804,2356,4160,1804,2356,4160,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,16:00,1647,2289,3936,1647,2289,3936,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,17:00,1084,1630,2714,1084,1630,2714,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,18:00,863,1169,2032,863,1169,2032,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,19:00,487,583,1070,487,583,1070,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,20:00,263,306,569,263,306,569,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,21:00,196,201,397,196,201,397,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,22:00,118,190,308,118,190,308,No Group
Leeds - New,Briggate,2021,April,16,Saturday,24-Apr-21,23:00,78,96,174,78,96,174,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,00:00,47,81,128,47,81,128,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,01:00,16,28,44,16,28,44,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,02:00,5,5,10,5,5,10,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,03:00,5,12,17,5,12,17,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,04:00,7,11,18,7,11,18,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,05:00,22,6,28,22,6,28,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,06:00,17,21,38,17,21,38,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,07:00,53,43,96,53,43,96,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,08:00,70,80,150,70,80,150,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,09:00,146,109,255,146,109,255,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,10:00,559,428,987,559,428,987,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,11:00,1132,1195,2327,1132,1195,2327,No Group
Leeds - New,Briggate,2021,April,16,Sunday,25-Apr-21,12:00,1418,1703,3121,1418,1703,3121,No Group
