Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,22:00,3,3,6,3,3,6,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,23:00,0,2,2,0,2,2,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,00:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,01:00,1,1,2,1,1,2,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,05:00,0,1,1,0,1,1,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,06:00,12,11,23,12,11,23,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,07:00,83,71,154,83,71,154,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,08:00,235,179,414,235,179,414,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,09:00,178,164,342,178,164,342,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,10:00,213,152,365,213,152,365,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,11:00,277,243,520,277,243,520,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,12:00,335,238,573,335,238,573,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,13:00,344,293,637,344,293,637,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,14:00,249,220,469,249,220,469,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,15:00,211,189,400,211,189,400,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,16:00,203,215,418,203,215,418,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,17:00,199,191,390,199,191,390,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,18:00,81,107,188,81,107,188,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,19:00,50,82,132,50,82,132,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,20:00,11,16,27,11,16,27,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,21:00,5,9,14,5,9,14,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,22:00,3,4,7,3,4,7,No Group
Leeds - New,Albion Street South,2021,March,13,Thursday,01-Apr-21,23:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,00:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,01:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,03:00,0,2,2,0,2,2,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,05:00,0,3,3,0,3,3,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,06:00,9,16,25,9,16,25,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,07:00,24,25,49,24,25,49,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,08:00,48,49,97,48,49,97,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,09:00,82,54,136,82,54,136,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,10:00,105,99,204,105,99,204,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,11:00,164,108,272,164,108,272,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,12:00,244,110,354,244,110,354,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,13:00,215,129,344,215,129,344,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,14:00,213,106,319,213,106,319,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,15:00,196,141,337,196,141,337,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,16:00,175,133,308,175,133,308,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,17:00,123,110,233,123,110,233,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,18:00,84,97,181,84,97,181,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,19:00,50,55,105,50,55,105,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,20:00,6,11,17,6,11,17,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,21:00,4,4,8,4,4,8,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,22:00,0,3,3,0,3,3,No Group
Leeds - New,Albion Street South,2021,March,13,Friday,02-Apr-21,23:00,0,1,1,0,1,1,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,00:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,01:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,05:00,0,2,2,0,2,2,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,06:00,9,14,23,9,14,23,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,07:00,22,19,41,22,19,41,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,08:00,29,33,62,29,33,62,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,09:00,53,53,106,53,53,106,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,10:00,107,85,192,107,85,192,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,11:00,142,104,246,142,104,246,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,12:00,204,153,357,204,153,357,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,13:00,233,158,391,233,158,391,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,14:00,181,144,325,181,144,325,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,15:00,219,162,381,219,162,381,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,16:00,135,93,228,135,93,228,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,17:00,88,58,146,88,58,146,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,18:00,97,86,183,97,86,183,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,19:00,62,59,121,62,59,121,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,20:00,5,9,14,5,9,14,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,21:00,5,5,10,5,5,10,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,22:00,3,3,6,3,3,6,No Group
Leeds - New,Albion Street South,2021,March,13,Saturday,03-Apr-21,23:00,1,0,1,1,0,1,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,00:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,01:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,05:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,06:00,2,6,8,2,6,8,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,07:00,12,17,29,12,17,29,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,08:00,7,19,26,7,19,26,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,09:00,25,27,52,25,27,52,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,10:00,17,25,42,17,25,42,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,11:00,14,15,29,14,15,29,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,12:00,90,75,165,90,75,165,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,13:00,118,97,215,118,97,215,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,14:00,79,58,137,79,58,137,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,15:00,109,114,223,109,114,223,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,16:00,86,97,183,86,97,183,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,17:00,82,71,153,82,71,153,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,18:00,51,43,94,51,43,94,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,19:00,46,42,88,46,42,88,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,20:00,10,7,17,10,7,17,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,21:00,6,11,17,6,11,17,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,22:00,4,2,6,4,2,6,No Group
Leeds - New,Albion Street South,2021,March,13,Sunday,04-Apr-21,23:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,00:00,6,7,13,6,7,13,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,01:00,13,4,17,13,4,17,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,02:00,6,3,9,6,3,9,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,03:00,1,1,2,1,1,2,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,04:00,3,4,7,3,4,7,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,05:00,7,10,17,7,10,17,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,06:00,20,23,43,20,23,43,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,07:00,118,77,195,118,77,195,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,08:00,194,154,348,194,154,348,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,09:00,272,172,444,272,172,444,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,10:00,265,242,507,265,242,507,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,11:00,405,437,842,405,437,842,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,12:00,551,689,1240,551,689,1240,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,13:00,612,688,1300,612,688,1300,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,14:00,411,437,848,411,437,848,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,15:00,325,470,795,325,470,795,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,16:00,409,486,895,409,486,895,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,17:00,384,432,816,384,432,816,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,18:00,250,296,546,250,296,546,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,19:00,150,144,294,150,144,294,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,20:00,80,91,171,80,91,171,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,21:00,59,38,97,59,38,97,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,22:00,32,28,60,32,28,60,No Group
Leeds - New,Briggate,2021,March,13,Monday,29-Mar-21,23:00,15,13,28,15,13,28,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,00:00,13,7,20,13,7,20,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,01:00,11,7,18,11,7,18,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,02:00,16,16,32,16,16,32,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,03:00,3,7,10,3,7,10,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,04:00,0,3,3,0,3,3,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,05:00,8,15,23,8,15,23,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,06:00,36,24,60,36,24,60,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,07:00,98,72,170,98,72,170,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,08:00,220,185,405,220,185,405,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,09:00,199,175,374,199,175,374,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,10:00,274,258,532,274,258,532,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,11:00,450,503,953,450,503,953,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,12:00,654,812,1466,654,812,1466,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,13:00,662,782,1444,662,782,1444,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,14:00,455,536,991,455,536,991,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,15:00,424,539,963,424,539,963,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,16:00,416,533,949,416,533,949,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,17:00,354,444,798,354,444,798,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,18:00,356,382,738,356,382,738,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,19:00,279,282,561,279,282,561,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,20:00,95,114,209,95,114,209,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,21:00,64,130,194,64,130,194,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,22:00,34,39,73,34,39,73,No Group
Leeds - New,Briggate,2021,March,13,Tuesday,30-Mar-21,23:00,24,19,43,24,19,43,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,00:00,4,9,13,4,9,13,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,01:00,16,5,21,16,5,21,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,02:00,4,11,15,4,11,15,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,03:00,4,5,9,4,5,9,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,04:00,4,2,6,4,2,6,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,05:00,13,14,27,13,14,27,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,06:00,52,93,145,52,93,145,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,07:00,146,84,230,146,84,230,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,08:00,251,160,411,251,160,411,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,09:00,178,147,325,178,147,325,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,10:00,306,292,598,306,292,598,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,11:00,373,411,784,373,411,784,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,12:00,664,719,1383,664,719,1383,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,13:00,615,733,1348,615,733,1348,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,14:00,403,492,895,403,492,895,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,15:00,449,552,1001,449,552,1001,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,16:00,378,520,898,378,520,898,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,17:00,336,445,781,336,445,781,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,18:00,330,322,652,330,322,652,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,19:00,121,187,308,121,187,308,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,20:00,83,106,189,83,106,189,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,21:00,50,60,110,50,60,110,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,22:00,25,11,36,25,11,36,No Group
Leeds - New,Briggate,2021,March,13,Wednesday,31-Mar-21,23:00,12,7,19,12,7,19,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,00:00,4,7,11,4,7,11,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,01:00,21,14,35,21,14,35,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,02:00,4,4,8,4,4,8,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,03:00,3,3,6,3,3,6,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,04:00,3,3,6,3,3,6,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,05:00,6,16,22,6,16,22,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,06:00,21,33,54,21,33,54,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,07:00,123,98,221,123,98,221,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,08:00,241,160,401,241,160,401,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,09:00,217,165,382,217,165,382,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,10:00,306,323,629,306,323,629,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,11:00,401,388,789,401,388,789,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,12:00,451,574,1025,451,574,1025,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,13:00,438,616,1054,438,616,1054,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,14:00,378,476,854,378,476,854,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,15:00,403,487,890,403,487,890,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,16:00,416,532,948,416,532,948,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,17:00,320,402,722,320,402,722,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,18:00,250,228,478,250,228,478,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,19:00,150,169,319,150,169,319,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,20:00,113,71,184,113,71,184,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,21:00,80,49,129,80,49,129,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,22:00,23,23,46,23,23,46,No Group
Leeds - New,Briggate,2021,March,13,Thursday,01-Apr-21,23:00,15,6,21,15,6,21,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,00:00,7,4,11,7,4,11,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,01:00,14,6,20,14,6,20,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,02:00,9,6,15,9,6,15,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,03:00,9,7,16,9,7,16,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,04:00,0,6,6,0,6,6,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,05:00,11,9,20,11,9,20,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,06:00,22,27,49,22,27,49,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,07:00,58,53,111,58,53,111,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,08:00,102,88,190,102,88,190,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,09:00,113,119,232,113,119,232,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,10:00,253,234,487,253,234,487,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,11:00,337,349,686,337,349,686,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,12:00,414,471,885,414,471,885,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,13:00,526,571,1097,526,571,1097,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,14:00,436,534,970,436,534,970,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,15:00,418,517,935,418,517,935,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,16:00,340,389,729,340,389,729,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,17:00,235,371,606,235,371,606,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,18:00,220,222,442,220,222,442,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,19:00,163,164,327,163,164,327,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,20:00,96,85,181,96,85,181,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,21:00,61,38,99,61,38,99,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,22:00,44,30,74,44,30,74,No Group
Leeds - New,Briggate,2021,March,13,Friday,02-Apr-21,23:00,16,11,27,16,11,27,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,00:00,11,7,18,11,7,18,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,01:00,18,7,25,18,7,25,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,02:00,4,5,9,4,5,9,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,03:00,3,1,4,3,1,4,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,04:00,4,11,15,4,11,15,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,05:00,13,11,24,13,11,24,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,06:00,16,31,47,16,31,47,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,07:00,49,46,95,49,46,95,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,08:00,104,75,179,104,75,179,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,09:00,147,140,287,147,140,287,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,10:00,197,256,453,197,256,453,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,11:00,340,366,706,340,366,706,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,12:00,427,522,949,427,522,949,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,13:00,537,634,1171,537,634,1171,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,14:00,402,528,930,402,528,930,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,15:00,482,581,1063,482,581,1063,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,16:00,393,507,900,393,507,900,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,17:00,228,333,561,228,333,561,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,18:00,230,274,504,230,274,504,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,19:00,119,130,249,119,130,249,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,20:00,72,60,132,72,60,132,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,21:00,57,54,111,57,54,111,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,22:00,26,47,73,26,47,73,No Group
Leeds - New,Briggate,2021,March,13,Saturday,03-Apr-21,23:00,20,12,32,20,12,32,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,00:00,4,5,9,4,5,9,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,01:00,2,2,4,2,2,4,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,02:00,7,3,10,7,3,10,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,03:00,4,6,10,4,6,10,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,04:00,1,14,15,1,14,15,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,05:00,20,1,21,20,1,21,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,06:00,15,22,37,15,22,37,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,07:00,20,19,39,20,19,39,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,08:00,38,50,88,38,50,88,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,09:00,50,51,101,50,51,101,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,10:00,94,95,189,94,95,189,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,11:00,165,161,326,165,161,326,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,12:00,264,310,574,264,310,574,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,13:00,402,397,799,402,397,799,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,14:00,377,476,853,377,476,853,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,15:00,344,388,732,344,388,732,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,16:00,191,218,409,191,218,409,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,17:00,149,167,316,149,167,316,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,18:00,136,131,267,136,131,267,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,19:00,73,90,163,73,90,163,No Group
Leeds - New,Briggate,2021,March,13,Sunday,04-Apr-21,20:00,50,49,99,50,49,99,No Group
